ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
925,2_1,Z1_1,35,259,62601,2024-09-15,17:23:21.000
926,10_2,Z2_2,35,259,62781,2024-09-15,17:26:21.000
927,11_4,Z4_4,35,259,62961,2024-09-15,17:29:21.000
928,2_1,Z1_1,35,259,63141,2024-09-15,17:32:21.000
929,6_2,Z2_2,35,259,63321,2024-09-15,17:35:21.000
930,11_4,Z4_4,35,259,63501,2024-09-15,17:38:21.000
931,8_4,Z4_4,35,259,63682,2024-09-15,17:41:22.000
932,10_2,Z2_2,35,259,63862,2024-09-15,17:44:22.000
933,2_1,Z1_1,35,259,64042,2024-09-15,17:47:22.000
934,4_3,Z3_3,35,259,64222,2024-09-15,17:50:22.000
935,10_2,Z2_2,35,259,64402,2024-09-15,17:53:22.000
936,4_3,Z3_3,35,259,64582,2024-09-15,17:56:22.000
937,,Z3_3,35,259,64762,2024-09-15,17:59:22.000
938,,Z6_6,35,259,64942,2024-09-15,18:02:22.000
939,1_6,Z6_6,35,259,65122,2024-09-15,18:05:22.000
940,5_3,Z3_3,35,259,65303,2024-09-15,18:08:23.000
941,5_3,Z3_3,35,259,65483,2024-09-15,18:11:23.000
942,,Z6_6,35,259,65663,2024-09-15,18:14:23.000
943,10_2,Z2_2,35,259,65843,2024-09-15,18:17:23.000
944,,Z5_5,35,259,66023,2024-09-15,18:20:23.000
945,11_4,Z4_4,35,259,66203,2024-09-15,18:23:23.000
946,11_4,Z4_4,35,259,66383,2024-09-15,18:26:23.000
947,10_2,Z2_2,35,259,66563,2024-09-15,18:29:23.000
948,1_6,Z6_6,35,259,66743,2024-09-15,18:32:23.000
949,2_1,Z1_1,35,259,66924,2024-09-15,18:35:24.000
950,,Z4_4,35,259,67104,2024-09-15,18:38:24.000
951,1_6,Z6_6,35,259,67284,2024-09-15,18:41:24.000
952,,Z1_1,35,259,67464,2024-09-15,18:44:24.000
953,,Z5_5,35,259,67644,2024-09-15,18:47:24.000
954,,Z5_5,35,259,67824,2024-09-15,18:50:24.000
955,2_1,Z1_1,35,259,68004,2024-09-15,18:53:24.000
956,1_6,Z6_6,35,259,68184,2024-09-15,18:56:24.000
957,10_2,Z2_2,35,259,68364,2024-09-15,18:59:24.000
958,,Z4_4,35,259,68545,2024-09-15,19:02:25.000
959,2_1,Z1_1,35,259,68725,2024-09-15,19:05:25.000
960,,Z3_3,35,259,68905,2024-09-15,19:08:25.000
961,,Z6_6,35,259,69085,2024-09-15,19:11:25.000
962,,Z3_3,35,259,69265,2024-09-15,19:14:25.000
963,10_2,Z2_2,35,259,69445,2024-09-15,19:17:25.000
964,9_4,Z4_4,35,259,69625,2024-09-15,19:20:25.000
965,11_4,Z4_4,35,259,69805,2024-09-15,19:23:25.000
966,,Z3_3,35,259,69985,2024-09-15,19:26:25.000
967,3_1,Z1_1,35,259,70166,2024-09-15,19:29:26.000
968,,Z2_2,35,259,70346,2024-09-15,19:32:26.000
969,6_2,Z2_2,35,259,70526,2024-09-15,19:35:26.000
970,8_4,Z4_4,35,259,70706,2024-09-15,19:38:26.000
971,,Z1_1,35,259,70886,2024-09-15,19:41:26.000
972,4_3,Z3_3,35,259,71066,2024-09-15,19:44:26.000
973,2_1,Z1_1,35,259,71246,2024-09-15,19:47:26.000
974,10_2,Z2_2,35,259,71426,2024-09-15,19:50:26.000
975,,Z4_4,35,259,71606,2024-09-15,19:53:26.000
5653,,Z1_1,96,260,67979,2024-09-16,18:52:59.000
5654,,Z4_4,96,260,68158,2024-09-16,18:55:58.000
5655,2_1,Z1_1,96,260,68338,2024-09-16,18:58:58.000
5656,6_2,Z2_2,96,260,68518,2024-09-16,19:01:58.000
5657,4_3,Z3_3,96,260,68698,2024-09-16,19:04:58.000
5658,3_1,Z1_1,96,260,68878,2024-09-16,19:07:58.000
5659,10_2,Z2_2,96,260,69058,2024-09-16,19:10:58.000
5660,,Z6_6,96,260,69238,2024-09-16,19:13:58.000
5661,,Z1_1,96,260,69418,2024-09-16,19:16:58.000
5662,10_2,Z2_2,96,260,69597,2024-09-16,19:19:57.000
5663,11_4,Z4_4,96,260,69777,2024-09-16,19:22:57.000
5664,1_6,Z6_6,96,260,69957,2024-09-16,19:25:57.000
5665,4_3,Z3_3,96,260,70137,2024-09-16,19:28:57.000
5666,,Z6_6,96,260,70317,2024-09-16,19:31:57.000
5667,11_4,Z4_4,96,260,70497,2024-09-16,19:34:57.000
5668,10_2,Z2_2,96,260,70677,2024-09-16,19:37:57.000
5669,,Z2_2,96,260,70857,2024-09-16,19:40:57.000
5670,1_6,Z6_6,96,260,71037,2024-09-16,19:43:57.000
5671,4_3,Z3_3,96,260,71216,2024-09-16,19:46:56.000
5672,,Z2_2,96,260,71396,2024-09-16,19:49:56.000
5673,10_2,Z2_2,96,260,71576,2024-09-16,19:52:56.000
5674,,Z1_1,96,260,71756,2024-09-16,19:55:56.000
5675,10_2,Z2_2,96,260,71936,2024-09-16,19:58:56.000
5676,,Z6_6,96,260,72116,2024-09-16,20:01:56.000
5677,1_6,Z6_6,96,260,72296,2024-09-16,20:04:56.000
5678,10_2,Z2_2,96,260,72476,2024-09-16,20:07:56.000
5679,11_4,Z4_4,96,260,72655,2024-09-16,20:10:55.000
5680,,Z5_5,96,260,72835,2024-09-16,20:13:55.000
5681,,Z3_3,96,260,73015,2024-09-16,20:16:55.000
5682,5_3,Z3_3,96,260,73195,2024-09-16,20:19:55.000
5683,6_2,Z2_2,96,260,73375,2024-09-16,20:22:55.000
5684,,Z1_1,96,260,73555,2024-09-16,20:25:55.000
5685,11_4,Z4_4,96,260,73735,2024-09-16,20:28:55.000
5686,9_4,Z4_4,96,260,73915,2024-09-16,20:31:55.000
1681,,Z2_2,41,265,51896,2024-09-21,14:24:56.000
1682,,Z3_3,41,265,52074,2024-09-21,14:27:54.000
1683,11_4,Z4_4,41,265,52252,2024-09-21,14:30:52.000
1684,2_1,Z1_1,41,265,52430,2024-09-21,14:33:50.000
4847,,Z3_3,35,272,54749,2024-09-28,15:12:29.000
4848,,Z4_4,35,272,54929,2024-09-28,15:15:29.000
4849,,Z2_2,35,272,55109,2024-09-28,15:18:29.000
4850,9_4,Z4_4,35,272,55289,2024-09-28,15:21:29.000
4851,4_3,Z3_3,35,272,55469,2024-09-28,15:24:29.000
4852,,Z5_5,35,272,55649,2024-09-28,15:27:29.000
4853,,Z4_4,35,272,55829,2024-09-28,15:30:29.000
4854,,Z6_6,35,272,56009,2024-09-28,15:33:29.000
4855,4_3,Z3_3,35,272,56189,2024-09-28,15:36:29.000
4856,10_2,Z2_2,35,272,56369,2024-09-28,15:39:29.000
4857,9_4,Z4_4,35,272,56549,2024-09-28,15:42:29.000
4858,10_2,Z2_2,35,272,56729,2024-09-28,15:45:29.000
4859,10_2,Z2_2,35,272,56909,2024-09-28,15:48:29.000
4860,5_3,Z3_3,35,272,57089,2024-09-28,15:51:29.000
4861,,Z3_3,35,272,57269,2024-09-28,15:54:29.000
4862,10_2,Z2_2,35,272,57449,2024-09-28,15:57:29.000
4863,,Z2_2,35,272,57629,2024-09-28,16:00:29.000
4864,2_1,Z1_1,35,272,57810,2024-09-28,16:03:30.000
4865,10_2,Z2_2,35,272,57990,2024-09-28,16:06:30.000
4866,,Z5_5,35,272,58170,2024-09-28,16:09:30.000
4867,,Z5_5,35,272,58350,2024-09-28,16:12:30.000
4868,11_4,Z4_4,35,272,58530,2024-09-28,16:15:30.000
4869,11_4,Z4_4,35,272,58710,2024-09-28,16:18:30.000
4870,10_2,Z2_2,35,272,58890,2024-09-28,16:21:30.000
4871,,Z5_5,35,272,59070,2024-09-28,16:24:30.000
4872,10_2,Z2_2,35,272,59250,2024-09-28,16:27:30.000
4873,,Z2_2,35,272,59430,2024-09-28,16:30:30.000
4874,10_2,Z2_2,35,272,59610,2024-09-28,16:33:30.000
4875,2_1,Z1_1,35,272,59790,2024-09-28,16:36:30.000
4876,2_1,Z1_1,35,272,59970,2024-09-28,16:39:30.000
4877,10_2,Z2_2,35,272,60150,2024-09-28,16:42:30.000
4878,1_6,Z6_6,35,272,60330,2024-09-28,16:45:30.000
4879,,Z6_6,35,272,60510,2024-09-28,16:48:30.000
4880,3_1,Z1_1,35,272,60691,2024-09-28,16:51:31.000
4881,11_4,Z4_4,35,272,60871,2024-09-28,16:54:31.000
4882,5_3,Z3_3,35,272,61051,2024-09-28,16:57:31.000
4883,,Z1_1,35,272,61231,2024-09-28,17:00:31.000
4884,,Z5_5,35,272,61411,2024-09-28,17:03:31.000
4885,5_3,Z3_3,35,272,61591,2024-09-28,17:06:31.000
4886,,Z5_5,35,272,61771,2024-09-28,17:09:31.000
4887,11_4,Z4_4,35,272,61951,2024-09-28,17:12:31.000
4888,5_3,Z3_3,35,272,62131,2024-09-28,17:15:31.000
4889,10_2,Z2_2,35,272,62311,2024-09-28,17:18:31.000
4890,,Z6_6,35,272,62491,2024-09-28,17:21:31.000
4891,,Z4_4,35,272,62671,2024-09-28,17:24:31.000
4892,5_3,Z3_3,35,272,62851,2024-09-28,17:27:31.000
4893,3_1,Z1_1,35,272,63031,2024-09-28,17:30:31.000
4894,5_3,Z3_3,35,272,63211,2024-09-28,17:33:31.000
4895,4_3,Z3_3,35,272,63391,2024-09-28,17:36:31.000
4896,1_6,Z6_6,35,272,63572,2024-09-28,17:39:32.000
4897,8_4,Z4_4,35,272,63752,2024-09-28,17:42:32.000
4898,,Z5_5,35,272,63932,2024-09-28,17:45:32.000
4899,2_1,Z1_1,35,272,64112,2024-09-28,17:48:32.000
4900,,Z5_5,35,272,64292,2024-09-28,17:51:32.000
4901,9_4,Z4_4,35,272,64472,2024-09-28,17:54:32.000
4902,,Z3_3,35,272,64652,2024-09-28,17:57:32.000
4903,3_1,Z1_1,35,272,64832,2024-09-28,18:00:32.000
4904,,Z5_5,35,272,65012,2024-09-28,18:03:32.000
4905,3_1,Z1_1,35,272,65192,2024-09-28,18:06:32.000
4906,10_2,Z2_2,35,272,65372,2024-09-28,18:09:32.000
4907,1_6,Z6_6,35,272,65552,2024-09-28,18:12:32.000
4908,10_2,Z2_2,35,272,65732,2024-09-28,18:15:32.000
4909,,Z4_4,35,272,65912,2024-09-28,18:18:32.000
4910,10_2,Z2_2,35,272,66092,2024-09-28,18:21:32.000
4911,5_3,Z3_3,35,272,66272,2024-09-28,18:24:32.000
4912,,Z2_2,35,272,66453,2024-09-28,18:27:33.000
4913,4_3,Z3_3,35,272,66633,2024-09-28,18:30:33.000
4914,,Z5_5,35,272,66813,2024-09-28,18:33:33.000
4915,10_2,Z2_2,35,272,66993,2024-09-28,18:36:33.000
4916,1_6,Z6_6,35,272,67173,2024-09-28,18:39:33.000
4917,,Z2_2,35,272,67353,2024-09-28,18:42:33.000
4918,,Z5_5,35,272,67533,2024-09-28,18:45:33.000
4919,11_4,Z4_4,35,272,67713,2024-09-28,18:48:33.000
4920,,Z5_5,35,272,67893,2024-09-28,18:51:33.000
4921,4_3,Z3_3,35,272,68073,2024-09-28,18:54:33.000
4922,1_6,Z6_6,35,272,68253,2024-09-28,18:57:33.000
4923,,Z3_3,35,272,68433,2024-09-28,19:00:33.000
4924,11_4,Z4_4,35,272,68613,2024-09-28,19:03:33.000
4925,10_2,Z2_2,35,272,68793,2024-09-28,19:06:33.000
4926,,Z3_3,35,272,68973,2024-09-28,19:09:33.000
4927,3_1,Z1_1,35,272,69153,2024-09-28,19:12:33.000
4928,2_1,Z1_1,35,272,69334,2024-09-28,19:15:34.000
4929,,Z2_2,35,272,69514,2024-09-28,19:18:34.000
4930,,Z3_3,35,272,69694,2024-09-28,19:21:34.000
4931,,Z3_3,35,272,69874,2024-09-28,19:24:34.000
4932,11_4,Z4_4,35,272,70054,2024-09-28,19:27:34.000
4933,6_2,Z2_2,35,272,70234,2024-09-28,19:30:34.000
4934,11_4,Z4_4,35,272,70414,2024-09-28,19:33:34.000
4935,6_2,Z2_2,35,272,70594,2024-09-28,19:36:34.000
4936,11_4,Z4_4,35,272,70774,2024-09-28,19:39:34.000
4937,4_3,Z3_3,35,272,70954,2024-09-28,19:42:34.000
4938,,Z3_3,35,272,71134,2024-09-28,19:45:34.000
4939,3_1,Z1_1,35,272,71314,2024-09-28,19:48:34.000
4940,11_4,Z4_4,35,272,71494,2024-09-28,19:51:34.000
4941,,Z2_2,35,272,71674,2024-09-28,19:54:34.000
4942,10_2,Z2_2,35,272,71854,2024-09-28,19:57:34.000
4943,,Z5_5,35,272,72034,2024-09-28,20:00:34.000
3315,,Z3_3,66,278,66857,2024-10-04,18:34:17.000
3316,7_2,Z2_2,66,278,67036,2024-10-04,18:37:16.000
3317,11_4,Z4_4,66,278,67216,2024-10-04,18:40:16.000
3318,11_4,Z4_4,66,278,67396,2024-10-04,18:43:16.000
3319,10_2,Z2_2,66,278,67576,2024-10-04,18:46:16.000
3320,2_1,Z1_1,66,278,67756,2024-10-04,18:49:16.000
3321,11_4,Z4_4,66,278,67936,2024-10-04,18:52:16.000
3322,3_1,Z1_1,66,278,68116,2024-10-04,18:55:16.000
3323,8_4,Z4_4,66,278,68295,2024-10-04,18:58:15.000
3324,,Z1_1,66,278,68475,2024-10-04,19:01:15.000
3325,11_4,Z4_4,66,278,68655,2024-10-04,19:04:15.000
3326,,Z5_5,66,278,68835,2024-10-04,19:07:15.000
3327,,Z3_3,66,278,69015,2024-10-04,19:10:15.000
3328,4_3,Z3_3,66,278,69195,2024-10-04,19:13:15.000
3329,,Z3_3,66,278,69375,2024-10-04,19:16:15.000
3330,10_2,Z2_2,66,278,69554,2024-10-04,19:19:14.000
3331,,Z3_3,66,278,69734,2024-10-04,19:22:14.000
3332,1_6,Z6_6,66,278,69914,2024-10-04,19:25:14.000
3333,,Z4_4,66,278,70094,2024-10-04,19:28:14.000
3334,3_1,Z1_1,66,278,70274,2024-10-04,19:31:14.000
3335,9_4,Z4_4,66,278,70454,2024-10-04,19:34:14.000
3336,10_2,Z2_2,66,278,70634,2024-10-04,19:37:14.000
3337,,Z5_5,66,278,70814,2024-10-04,19:40:14.000
3338,9_4,Z4_4,66,278,70993,2024-10-04,19:43:13.000
3339,,Z1_1,66,278,71173,2024-10-04,19:46:13.000
3340,5_3,Z3_3,66,278,71353,2024-10-04,19:49:13.000
3341,4_3,Z3_3,66,278,71533,2024-10-04,19:52:13.000
3342,10_2,Z2_2,66,278,71713,2024-10-04,19:55:13.000
3343,2_1,Z1_1,66,278,71893,2024-10-04,19:58:13.000
3344,,Z3_3,66,278,72073,2024-10-04,20:01:13.000
2151,,Z5_5,53,283,73301,2024-10-09,20:21:41.000
2152,11_4,Z4_4,53,283,73481,2024-10-09,20:24:41.000
2153,6_2,Z2_2,53,283,73661,2024-10-09,20:27:41.000
2154,,Z1_1,53,283,73841,2024-10-09,20:30:41.000
2155,4_3,Z3_3,53,283,74021,2024-10-09,20:33:41.000
4944,,Z5_5,62,289,54752,2024-10-15,15:12:32.000
4945,2_1,Z1_1,62,289,54932,2024-10-15,15:15:32.000
4946,1_6,Z6_6,62,289,55112,2024-10-15,15:18:32.000
4947,8_4,Z4_4,62,289,55292,2024-10-15,15:21:32.000
4948,2_1,Z1_1,62,289,55472,2024-10-15,15:24:32.000
4949,10_2,Z2_2,62,289,55652,2024-10-15,15:27:32.000
4950,,Z1_1,62,289,55832,2024-10-15,15:30:32.000
4951,,Z1_1,62,289,56012,2024-10-15,15:33:32.000
4952,3_1,Z1_1,62,289,56192,2024-10-15,15:36:32.000
4953,,Z2_2,62,289,56372,2024-10-15,15:39:32.000
4954,,Z5_5,62,289,56552,2024-10-15,15:42:32.000
4955,10_2,Z2_2,62,289,56732,2024-10-15,15:45:32.000
4956,3_1,Z1_1,62,289,56912,2024-10-15,15:48:32.000
4957,2_1,Z1_1,62,289,57093,2024-10-15,15:51:33.000
4958,10_2,Z2_2,62,289,57273,2024-10-15,15:54:33.000
4959,,Z4_4,62,289,57453,2024-10-15,15:57:33.000
4960,9_4,Z4_4,62,289,57633,2024-10-15,16:00:33.000
4961,7_2,Z2_2,62,289,57813,2024-10-15,16:03:33.000
4962,,Z6_6,62,289,57993,2024-10-15,16:06:33.000
4963,1_6,Z6_6,62,289,58173,2024-10-15,16:09:33.000
4964,10_2,Z2_2,62,289,58353,2024-10-15,16:12:33.000
4965,,Z3_3,62,289,58533,2024-10-15,16:15:33.000
4966,2_1,Z1_1,62,289,58713,2024-10-15,16:18:33.000
4967,11_4,Z4_4,62,289,58893,2024-10-15,16:21:33.000
4968,11_4,Z4_4,62,289,59073,2024-10-15,16:24:33.000
4969,,Z5_5,62,289,59253,2024-10-15,16:27:33.000
4970,,Z4_4,62,289,59434,2024-10-15,16:30:34.000
4971,6_2,Z2_2,62,289,59614,2024-10-15,16:33:34.000
4972,2_1,Z1_1,62,289,59794,2024-10-15,16:36:34.000
4973,5_3,Z3_3,62,289,59974,2024-10-15,16:39:34.000
4974,8_4,Z4_4,62,289,60154,2024-10-15,16:42:34.000
4975,8_4,Z4_4,62,289,60334,2024-10-15,16:45:34.000
4976,,Z5_5,62,289,60514,2024-10-15,16:48:34.000
4977,4_3,Z3_3,62,289,60694,2024-10-15,16:51:34.000
4978,8_4,Z4_4,62,289,60874,2024-10-15,16:54:34.000
4979,,Z1_1,62,289,61054,2024-10-15,16:57:34.000
4980,2_1,Z1_1,62,289,61234,2024-10-15,17:00:34.000
4981,,Z1_1,62,289,61414,2024-10-15,17:03:34.000
4982,10_2,Z2_2,62,289,61594,2024-10-15,17:06:34.000
4983,,Z5_5,62,289,61775,2024-10-15,17:09:35.000
4984,2_1,Z1_1,62,289,61955,2024-10-15,17:12:35.000
4985,8_4,Z4_4,62,289,62135,2024-10-15,17:15:35.000
4986,10_2,Z2_2,62,289,62315,2024-10-15,17:18:35.000
4987,10_2,Z2_2,62,289,62495,2024-10-15,17:21:35.000
4988,1_6,Z6_6,62,289,62675,2024-10-15,17:24:35.000
4989,10_2,Z2_2,62,289,62855,2024-10-15,17:27:35.000
4990,,Z6_6,62,289,63035,2024-10-15,17:30:35.000
4991,9_4,Z4_4,62,289,63215,2024-10-15,17:33:35.000
4992,1_6,Z6_6,62,289,63395,2024-10-15,17:36:35.000
4993,,Z4_4,62,289,63575,2024-10-15,17:39:35.000
4994,,Z1_1,62,289,63755,2024-10-15,17:42:35.000
4995,1_6,Z6_6,62,289,63935,2024-10-15,17:45:35.000
4996,2_1,Z1_1,62,289,64116,2024-10-15,17:48:36.000
4997,,Z5_5,62,289,64296,2024-10-15,17:51:36.000
4998,,Z3_3,62,289,64476,2024-10-15,17:54:36.000
4999,10_2,Z2_2,62,289,64656,2024-10-15,17:57:36.000
5000,6_2,Z2_2,62,289,64836,2024-10-15,18:00:36.000
5001,11_4,Z4_4,62,289,65016,2024-10-15,18:03:36.000
5002,,Z3_3,62,289,65196,2024-10-15,18:06:36.000
5003,10_2,Z2_2,62,289,65376,2024-10-15,18:09:36.000
5004,,Z1_1,62,289,65556,2024-10-15,18:12:36.000
5005,11_4,Z4_4,62,289,65736,2024-10-15,18:15:36.000
5006,11_4,Z4_4,62,289,65916,2024-10-15,18:18:36.000
5007,2_1,Z1_1,62,289,66096,2024-10-15,18:21:36.000
5008,1_6,Z6_6,62,289,66276,2024-10-15,18:24:36.000
5009,3_1,Z1_1,62,289,66457,2024-10-15,18:27:37.000
5010,7_2,Z2_2,62,289,66637,2024-10-15,18:30:37.000
5011,11_4,Z4_4,62,289,66817,2024-10-15,18:33:37.000
5012,,Z4_4,62,289,66997,2024-10-15,18:36:37.000
5013,3_1,Z1_1,62,289,67177,2024-10-15,18:39:37.000
5014,,Z3_3,62,289,67357,2024-10-15,18:42:37.000
5015,,Z5_5,62,289,67537,2024-10-15,18:45:37.000
5016,,Z6_6,62,289,67717,2024-10-15,18:48:37.000
5017,1_6,Z6_6,62,289,67897,2024-10-15,18:51:37.000
5018,,Z5_5,62,289,68077,2024-10-15,18:54:37.000
5019,11_4,Z4_4,62,289,68257,2024-10-15,18:57:37.000
5020,11_4,Z4_4,62,289,68437,2024-10-15,19:00:37.000
5021,,Z5_5,62,289,68617,2024-10-15,19:03:37.000
4779,,Z6_6,69,290,55343,2024-10-16,15:22:23.000
4780,8_4,Z4_4,69,290,55523,2024-10-16,15:25:23.000
4781,,Z3_3,69,290,55703,2024-10-16,15:28:23.000
4782,6_2,Z2_2,69,290,55883,2024-10-16,15:31:23.000
4783,,Z2_2,69,290,56063,2024-10-16,15:34:23.000
4784,11_4,Z4_4,69,290,56243,2024-10-16,15:37:23.000
4785,,Z5_5,69,290,56423,2024-10-16,15:40:23.000
4786,,Z6_6,69,290,56604,2024-10-16,15:43:24.000
4787,11_4,Z4_4,69,290,56784,2024-10-16,15:46:24.000
4788,2_1,Z1_1,69,290,56964,2024-10-16,15:49:24.000
4789,1_6,Z6_6,69,290,57144,2024-10-16,15:52:24.000
4790,,Z5_5,69,290,57324,2024-10-16,15:55:24.000
4791,,Z6_6,69,290,57504,2024-10-16,15:58:24.000
4792,4_3,Z3_3,69,290,57684,2024-10-16,16:01:24.000
4793,3_1,Z1_1,69,290,57865,2024-10-16,16:04:25.000
4794,,Z1_1,69,290,58045,2024-10-16,16:07:25.000
4795,2_1,Z1_1,69,290,58225,2024-10-16,16:10:25.000
4796,,Z1_1,69,290,58405,2024-10-16,16:13:25.000
4797,,Z3_3,69,290,58585,2024-10-16,16:16:25.000
4798,11_4,Z4_4,69,290,58765,2024-10-16,16:19:25.000
4799,11_4,Z4_4,69,290,58946,2024-10-16,16:22:26.000
4800,,Z2_2,69,290,59126,2024-10-16,16:25:26.000
4801,11_4,Z4_4,69,290,59306,2024-10-16,16:28:26.000
4802,10_2,Z2_2,69,290,59486,2024-10-16,16:31:26.000
4803,10_2,Z2_2,69,290,59666,2024-10-16,16:34:26.000
4804,10_2,Z2_2,69,290,59846,2024-10-16,16:37:26.000
4805,6_2,Z2_2,69,290,60026,2024-10-16,16:40:26.000
4806,4_3,Z3_3,69,290,60207,2024-10-16,16:43:27.000
4807,4_3,Z3_3,69,290,60387,2024-10-16,16:46:27.000
4808,2_1,Z1_1,69,290,60567,2024-10-16,16:49:27.000
4809,4_3,Z3_3,69,290,60747,2024-10-16,16:52:27.000
4810,2_1,Z1_1,69,290,60927,2024-10-16,16:55:27.000
4811,1_6,Z6_6,69,290,61107,2024-10-16,16:58:27.000
4812,11_4,Z4_4,69,290,61288,2024-10-16,17:01:28.000
4813,6_2,Z2_2,69,290,61468,2024-10-16,17:04:28.000
4814,11_4,Z4_4,69,290,61648,2024-10-16,17:07:28.000
4815,11_4,Z4_4,69,290,61828,2024-10-16,17:10:28.000
4816,10_2,Z2_2,69,290,62008,2024-10-16,17:13:28.000
4817,2_1,Z1_1,69,290,62188,2024-10-16,17:16:28.000
4818,,Z3_3,69,290,62368,2024-10-16,17:19:28.000
4819,10_2,Z2_2,69,290,62549,2024-10-16,17:22:29.000
4820,,Z5_5,69,290,62729,2024-10-16,17:25:29.000
4821,2_1,Z1_1,69,290,62909,2024-10-16,17:28:29.000
4822,,Z3_3,69,290,63089,2024-10-16,17:31:29.000
4823,,Z1_1,69,290,63269,2024-10-16,17:34:29.000
4824,4_3,Z3_3,69,290,63449,2024-10-16,17:37:29.000
4825,,Z5_5,69,290,63630,2024-10-16,17:40:30.000
4826,,Z3_3,69,290,63810,2024-10-16,17:43:30.000
4827,1_6,Z6_6,69,290,63990,2024-10-16,17:46:30.000
4828,,Z6_6,69,290,64170,2024-10-16,17:49:30.000
4829,9_4,Z4_4,69,290,64350,2024-10-16,17:52:30.000
4830,10_2,Z2_2,69,290,64530,2024-10-16,17:55:30.000
4831,,Z6_6,69,290,64710,2024-10-16,17:58:30.000
4832,1_6,Z6_6,69,290,64891,2024-10-16,18:01:31.000
4833,11_4,Z4_4,69,290,65071,2024-10-16,18:04:31.000
4834,,Z3_3,69,290,65251,2024-10-16,18:07:31.000
4835,9_4,Z4_4,69,290,65431,2024-10-16,18:10:31.000
4836,6_2,Z2_2,69,290,65611,2024-10-16,18:13:31.000
4837,3_1,Z1_1,69,290,65791,2024-10-16,18:16:31.000
14,,Z2_2,46,294,53606,2024-10-20,14:53:26.000
15,,Z5_5,46,294,53785,2024-10-20,14:56:25.000
16,9_4,Z4_4,46,294,53965,2024-10-20,14:59:25.000
17,,Z4_4,46,294,54145,2024-10-20,15:02:25.000
18,7_2,Z2_2,46,294,54325,2024-10-20,15:05:25.000
19,1_6,Z6_6,46,294,54504,2024-10-20,15:08:24.000
20,,Z5_5,46,294,54684,2024-10-20,15:11:24.000
21,6_2,Z2_2,46,294,54864,2024-10-20,15:14:24.000
22,2_1,Z1_1,46,294,55044,2024-10-20,15:17:24.000
23,10_2,Z2_2,46,294,55224,2024-10-20,15:20:24.000
24,7_2,Z2_2,46,294,55403,2024-10-20,15:23:23.000
25,8_4,Z4_4,46,294,55583,2024-10-20,15:26:23.000
26,2_1,Z1_1,46,294,55763,2024-10-20,15:29:23.000
27,2_1,Z1_1,46,294,55943,2024-10-20,15:32:23.000
28,,Z5_5,46,294,56123,2024-10-20,15:35:23.000
29,10_2,Z2_2,46,294,56302,2024-10-20,15:38:22.000
30,11_4,Z4_4,46,294,56482,2024-10-20,15:41:22.000
31,,Z2_2,46,294,56662,2024-10-20,15:44:22.000
32,4_3,Z3_3,46,294,56842,2024-10-20,15:47:22.000
33,10_2,Z2_2,46,294,57022,2024-10-20,15:50:22.000
34,,Z3_3,46,294,57201,2024-10-20,15:53:21.000
35,10_2,Z2_2,46,294,57381,2024-10-20,15:56:21.000
36,,Z2_2,46,294,57561,2024-10-20,15:59:21.000
37,5_3,Z3_3,46,294,57741,2024-10-20,16:02:21.000
38,,Z4_4,46,294,57921,2024-10-20,16:05:21.000
39,1_6,Z6_6,46,294,58100,2024-10-20,16:08:20.000
40,2_1,Z1_1,46,294,58280,2024-10-20,16:11:20.000
41,8_4,Z4_4,46,294,58460,2024-10-20,16:14:20.000
42,11_4,Z4_4,46,294,58640,2024-10-20,16:17:20.000
43,2_1,Z1_1,46,294,58820,2024-10-20,16:20:20.000
976,,Z3_3,52,296,49065,2024-10-22,13:37:45.000
977,11_4,Z4_4,52,296,49244,2024-10-22,13:40:44.000
978,,Z2_2,52,296,49424,2024-10-22,13:43:44.000
979,,Z3_3,52,296,49604,2024-10-22,13:46:44.000
980,11_4,Z4_4,52,296,49784,2024-10-22,13:49:44.000
981,10_2,Z2_2,52,296,49964,2024-10-22,13:52:44.000
982,,Z3_3,52,296,50144,2024-10-22,13:55:44.000
983,,Z3_3,52,296,50324,2024-10-22,13:58:44.000
984,,Z2_2,52,296,50504,2024-10-22,14:01:44.000
985,1_6,Z6_6,52,296,50684,2024-10-22,14:04:44.000
986,3_1,Z1_1,52,296,50864,2024-10-22,14:07:44.000
987,2_1,Z1_1,52,296,51044,2024-10-22,14:10:44.000
988,2_1,Z1_1,52,296,51224,2024-10-22,14:13:44.000
989,,Z5_5,52,296,51404,2024-10-22,14:16:44.000
990,4_3,Z3_3,52,296,51584,2024-10-22,14:19:44.000
991,,Z2_2,52,296,51764,2024-10-22,14:22:44.000
992,11_4,Z4_4,52,296,51944,2024-10-22,14:25:44.000
993,10_2,Z2_2,52,296,52123,2024-10-22,14:28:43.000
994,9_4,Z4_4,52,296,52303,2024-10-22,14:31:43.000
995,11_4,Z4_4,52,296,52483,2024-10-22,14:34:43.000
996,2_1,Z1_1,52,296,52663,2024-10-22,14:37:43.000
997,10_2,Z2_2,52,296,52843,2024-10-22,14:40:43.000
998,11_4,Z4_4,52,296,53023,2024-10-22,14:43:43.000
999,5_3,Z3_3,52,296,53203,2024-10-22,14:46:43.000
1000,3_1,Z1_1,52,296,53383,2024-10-22,14:49:43.000
